Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAP,SAP  SE ADS,$115.02 ,3.07,2.74%,1.36E+11,Germany,,909545,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.26 ,0.45,1.68%,329892506,United States,,16931,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.61 ,1.93,4.23%,2148713334,United States,,119086,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$22.80 ,1.67,7.90%,1970223514,United States,,833139,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$42.51 ,0.5,1.19%,1701113828,United States,,785268,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.89 ,0,0.00%,2703072319,United States,,3825067,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.33 ,0.11,2.61%,526704833,Monaco,2008,1006448,Transportation,Marine Transportation
SBAC,SBA Communications Corporation Class A Common Stock,$306.87 ,4.57,1.51%,33381735636,United States,1999,632051,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.55 ,0.13,0.53%,0,Monaco,2020,6184,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.80 ,1.29,3.63%,2152947200,United States,,562337,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.53 ,0.03,2.00%,33286324,Israel,,68123,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.84 ,0.04,1.05%,139751942,,2021,372411,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.92 ,-0.02,-0.11%,130345253,United States,,15213,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.73 ,-0.0801,-4.43%,7739318,Canada,,207668,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.42 ,0.0097,2.37%,0,Canada,,26015,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.39 ,1.06,4.03%,2068994229,United States,1995,1737451,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.23 ,-0.01,-0.06%,1896600899,United States,,1458230,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.06 ,-0.015,-0.17%,127515362,United States,1992,7732,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$31.76 ,2.42,8.25%,3247133380,Greece,,3731284,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$349.99 ,24.29,7.46%,21220735776,United States,2004,912641,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$22.93 ,0.57,2.55%,0,United States,,84985,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$25.15 ,0.68,2.78%,407645435,,,95473,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$53.79 ,2.29,4.45%,784222968,United States,,188289,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.44 ,0.43,3.31%,3103352690,United States,,2487244,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.05 ,0.19,2.42%,5502254445,Brazil,2002,2333159,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$41.61 ,1.18,2.92%,1346166720,United States,,61870,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.38 ,-0.05,-0.29%,12227540494,,,7716356,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.23 ,0.1,1.63%,314297662,United States,2017,9432,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.54 ,0.31,7.33%,159508060,United States,2020,449712,Consumer Durables,Specialty Chemicals
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.42 ,0.1799,0.71%,0,United States,2019,2634,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.67 ,0.15,0.59%,0,United States,2020,1938,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$25.07 ,0.07,0.28%,0,United States,,1705,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$68.79 ,2.74,4.15%,53180260495,United States,,945463,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.13 ,0.4,2.91%,249913184,United States,2004,45012,Finance,Trusts Except Educational Religious and Charitable
SCHL,Scholastic Corporation Common Stock,$42.14 ,0.5,1.20%,1443576664,United States,1992,96092,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$45.07 ,2.55,6.00%,1254014520,United States,1993,350570,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$85.75 ,3.48,4.23%,1.62E+11,United States,,9128081,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$60.99 ,2.44,4.17%,9850350232,United States,,1070436,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.72 ,0.13,3.62%,26706724,United States,,43375,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$105.27 ,1.72,1.66%,2359710845,United States,,70294,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.15 ,0,0.00%,256240939,United States,2012,35775,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,165701250,United States,2021,10,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.02 ,-0.01,-0.10%,0,United States,2021,1177,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.29 ,-0.0149,-4.97%,0,United States,2021,3010,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78 ,0.005,0.05%,702937500,United Kingdom,2021,118608,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.91 ,0.01,0.10%,0,United Kingdom,2020,8857,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.41 ,-0.0113,-2.69%,0,United Kingdom,2021,49578,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.75 ,0.01,0.10%,420468750,United Kingdom,2021,7686,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90 ,0.06,0.61%,0,United Kingdom,2021,2964,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.45 ,0.0039,0.88%,0,United Kingdom,2021,2125,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.59 ,0.06,2.37%,236205995,United States,2018,216002,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.25 ,-0.04,-0.76%,143616134,United States,2017,39158,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.84 ,0.03,0.23%,315050984,United States,2019,129063,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.70 ,-0.036,-4.90%,14740672,United States,2020,60220,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.39 ,0.35,2.91%,1388872228,United States,1998,486185,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.20 ,0.52,1.70%,798845736,United States,,73286,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$13.09 ,0.56,4.47%,337026816,United States,,372317,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$30.23 ,-0.29,-0.95%,851436203,United States,1993,291973,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.91 ,0,0.00%,94561349,,2020,848,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$15.26 ,0.21,1.40%,1284926259,United States,2016,69267,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.17 ,0.06,0.84%,51995800,United States,,9178,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$4.21 ,-0.13,-3.00%,100830009,United States,2014,109000,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.04 ,0.88,7.24%,478234880,,2016,1553516,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$2.21 ,-0.01,-0.45%,857837076,United States,2019,2877502,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$32.64 ,5.24,19.12%,2314036072,United States,2020,2975586,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.26 ,-0.03,-2.33%,30905280,China,2021,388,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.14 ,0.23,1.36%,422896180,,2020,44869,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$10.57 ,-0.93,-8.09%,211569828,United States,2021,632352,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.97 ,-0.065,-6.28%,27324013,,2014,421687,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$137.46 ,14.71,11.98%,76666659982,United States,2017,13404675,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.24 ,0.02,1.64%,46138458,United States,1996,3112621,Technology,Radio And Television Broadcasting And Communications Equipment
SEAS,SeaWorld Entertainment Inc. Common Stock,$71.91 ,1.89,2.70%,5556695893,United States,2013,1519083,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.48 ,0.11,0.97%,2240304011,United States,,213792,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.25 ,0.07,2.20%,0,United States,,17563,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.33 ,-0.0062,-1.86%,23181106,China,2017,54483,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$277.93 ,6.74,2.49%,14679888784,Israel,2015,826794,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$68.46 ,1.7,2.55%,10142906470,United States,,1263576,Basic Industries,Containers/Packaging
SEEL,Seelos Therapeutics Inc. Common Stock,$1.06 ,-0.04,-3.64%,111824760,United States,,2156793,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$14.76 ,1.17,8.61%,910816929,United States,2020,442826,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.79 ,1.57,2.74%,8133834658,United States,1981,785540,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.91 ,0.05,2.69%,222799435,United States,2016,651727,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.75 ,0.03,0.52%,61574525,United States,,14047,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.09 ,-0.4,-1.70%,3097407888,United States,2009,990352,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.20 ,-0.09,-0.63%,1940791362,,2021,385032,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$50.20 ,0.7,1.41%,423787647,United States,,15866,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.83 ,0,0.00%,412223816,United States,,21,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.85 ,0,0.00%,825067941,United States,,9612449,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$5.67 ,0.12,2.16%,174063840,United States,2021,15630,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$5.02 ,0.64,14.61%,1746312646,,2021,658811,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.63 ,-0.0063,-0.99%,125362901,United States,2014,1023829,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.94 ,-0.13,-2.56%,356063547,Germany,2021,528410,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.94 ,-0.16,-1.44%,159692044,United States,,13983,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$74.50 ,2.95,4.12%,7928347812,United States,,789828,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.63 ,0.13,0.53%,0,United States,2017,18483,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.29 ,0,0.00%,102694945,United States,,152,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.37 ,3.77,4.56%,4683591172,United States,,124832,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.22 ,0.32,5.42%,102664795,United States,,22355,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.82 ,-0.0001,-0.01%,24715189,Israel,2018,1068220,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$12.50 ,0.28,2.29%,1339107813,United States,2017,4987280,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$9.97 ,0.21,2.15%,1381697884,Bermuda,,1216241,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$29.19 ,1.39,5.00%,3276827600,United States,2013,3100078,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.61 ,1.03,3.74%,3214581034,United States,,562662,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$57.88 ,1.69,3.01%,458756880,United States,,19210,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.90 ,0.02,1.06%,154484345,United States,2019,3530223,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.80 ,0.07,1.88%,34335690,China,2010,787,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$24.13 ,-0.92,-3.67%,2581894364,,2021,947126,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.23 ,0.23,1.00%,138924529,United States,,43711,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.86 ,-0.0298,-1.58%,22295584,United States,2017,80607,Basic Industries,Metal Fabrications
SGEN,Seagen Inc. Common Stock,$128.38 ,2.11,1.67%,23573914096,United States,2001,923866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$13.43 ,0.57,4.43%,2288747798,,2021,1345414,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$28.11 ,-0.26,-0.92%,1388190986,United States,2017,942919,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.24 ,0.32,4.04%,3985811996,,2022,206037,Finance,Business Services
SGHT,Sight Sciences Inc. Common Stock,$16.67 ,0.69,4.32%,788615642,United States,2021,213736,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$2.28 ,-0.02,-0.87%,13292400,United States,,27850,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$7.65 ,-0.18,-2.30%,167384547,United States,,505329,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.08 ,0.12,1.51%,47839830,United States,1994,46851,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.49 ,0.65,6.61%,1038534641,Canada,,184588,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.90 ,0.19,3.33%,859480087,United States,2000,1070301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$62.63 ,1.81,2.98%,6044572865,United States,,599582,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.30 ,-0.02,-1.52%,27645911,United States,,69057,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.01 ,2.68,5.43%,4646402807,United States,2015,387649,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.42 ,-0.05,-3.40%,45879219,United States,2020,43772,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.14 ,-0.02,-0.20%,382049252,United States,,95103,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$71.97 ,1.94,2.77%,3027411717,United States,2015,590284,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$21.04 ,0.15,0.72%,416760320,United States,,43040,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.24 ,0.85,3.97%,6292072056,United States,2020,481184,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$3.16 ,0.05,1.61%,1071348736,United States,2021,1086372,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.43 ,0.0191,4.66%,0,United States,2020,1346,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.21 ,2.62,5.08%,2.07E+11,Netherlands,,5793124,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$22.39 ,0.32,1.45%,1118724836,United States,,233878,Public Utilities,Telecommunications Equipment
